run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-006,0,770,2026-09-03T09:12:50Z,2026-09-03T09:12:51Z,2026-09-03T09:12:50Z,2026-09-03T09:12:51Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,56.2372,56.8,0.0,22.55,1.3389,0.091,0,UP,4.0,0.0,6,6,38,-62.2,20.718,6.244,0,0,0,32,0,51.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,771,2026-09-03T09:12:51Z,2026-09-03T09:12:52Z,2026-09-03T09:12:51Z,2026-09-03T09:12:52Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,150.1257,150.71,0.0,18.26,2.6255,0.084,0,UP,4.0,0.0,48,12,59,-60.9,18.019,5.463,0,3,0,7,0,217.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,89.96,92.0,52.5103,52.3342,1.9637,4.03926,4.03926,4.02571,4.02571,0.0,23.6,143.873,3,61.091,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,771,2026-09-03T09:12:51Z,2026-09-03T09:12:52Z,2026-09-03T09:12:51Z,2026-09-03T09:12:52Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,45.0601,44.31,0.0,22.43,1.1263,0.093,0,UP,4.0,0.0,6,6,41,-61.8,21.127,5.828,1,0,0,32,0,35.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,772,2026-09-03T09:12:52Z,2026-09-03T09:12:53Z,2026-09-03T09:12:52Z,2026-09-03T09:12:53Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,176.8065,176.13,0.0,17.77,2.0027,0.097,0,UP,4.0,0.0,48,12,56,-64.8,18.118,6.124,0,3,0,7,0,249.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,89.94,92.0,52.5101,52.3342,1.9618,4.03924,4.03924,4.0257,4.0257,0.0,23.5,143.738,3,61.095,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,772,2026-09-03T09:12:52Z,2026-09-03T09:12:53Z,2026-09-03T09:12:52Z,2026-09-03T09:12:53Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,41.2858,41.6,0.0,22.0,0.6044,0.092,0,UP,4.0,0.0,6,6,49,-63.6,24.346,7.392,0,1,0,32,0,47.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,773,2026-09-03T09:12:53Z,2026-09-03T09:12:54Z,2026-09-03T09:12:53Z,2026-09-03T09:12:54Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,175.3734,176.4,0.0,16.58,0.573,0.097,0,UP,4.0,0.0,48,48,166,-61.0,16.5,4.821,2,2,0,7,0,288.0,0.0,0,0,LOAD_SHED,BATTERY,0,1,89.97,92.0,52.5099,52.3328,1.9743,4.03923,4.03923,4.0256,4.0256,0.0,23.5,144.645,,750.021,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,773,2026-09-03T09:12:53Z,2026-09-03T09:12:54Z,2026-09-03T09:12:53Z,2026-09-03T09:12:54Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,45.4834,44.06,0.0,22.43,1.7203,0.121,0,UP,4.0,0.0,6,6,70,-62.4,28.5,9.094,0,0,0,32,0,64.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,774,2026-09-03T09:12:54Z,2026-09-03T09:12:55Z,2026-09-03T09:12:54Z,2026-09-03T09:12:55Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,187.4504,187.77,0.0,17.64,1.8215,0.08,0,UP,4.0,0.0,48,48,169,-61.5,15.926,4.985,0,4,0,7,0,216.0,0.0,0,0,BATTERY,BATTERY,0,1,89.92,92.0,52.5075,50.2436,25.2394,4.03904,4.03904,3.86489,3.86489,0.0,23.4,1775.18,,61.112,OCP_DSG,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,774,2026-09-03T09:12:54Z,2026-09-03T09:12:55Z,2026-09-03T09:12:54Z,2026-09-03T09:12:55Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,48.9704,48.84,0.0,22.76,1.479,0.11,0,UP,4.0,0.0,6,6,22,-60.1,17.911,5.191,0,0,0,32,0,58.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,775,2026-09-03T09:12:55Z,2026-09-03T09:12:56Z,2026-09-03T09:12:55Z,2026-09-03T09:12:56Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,147.6406,147.88,0.0,17.72,2.17,0.093,0,UP,4.0,0.0,48,12,77,-62.1,20.88,6.092,0,3,0,7,0,190.0,0.0,0,0,BATTERY,LOAD_SHED,0,1,89.96,92.0,52.5073,52.3304,1.9728,4.03903,4.03903,4.02541,4.02541,0.0,23.5,144.531,3,61.055,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,775,2026-09-03T09:12:55Z,2026-09-03T09:12:56Z,2026-09-03T09:12:55Z,2026-09-03T09:12:56Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,56.899,56.53,0.0,23.03,1.153,0.119,0,UP,4.0,0.0,6,6,37,-61.9,20.919,6.686,0,0,0,32,0,52.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,776,2026-09-03T09:12:56Z,2026-09-03T09:12:57Z,2026-09-03T09:12:56Z,2026-09-03T09:12:57Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,141.9823,142.41,0.0,17.55,1.7251,0.092,0,UP,4.0,0.0,48,12,97,-62.5,22.968,7.194,1,3,0,7,0,214.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,89.98,92.0,52.5071,52.33,1.9747,4.03901,4.03901,4.02539,4.02539,0.0,23.4,144.669,3,61.049,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,776,2026-09-03T09:12:56Z,2026-09-03T09:12:57Z,2026-09-03T09:12:56Z,2026-09-03T09:12:57Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,45.4667,45.31,0.0,22.8,1.3297,0.097,0,UP,4.0,0.0,6,6,28,-63.8,17.673,6.362,0,0,0,32,0,49.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,777,2026-09-03T09:12:57Z,2026-09-03T09:12:58Z,2026-09-03T09:12:57Z,2026-09-03T09:12:58Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,155.4214,155.38,0.0,16.66,0.1934,0.056,0,UP,4.0,0.0,48,12,52,-64.3,18.353,5.993,0,3,0,7,0,255.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,89.89,92.0,52.5069,52.3318,1.9527,4.039,4.039,4.02552,4.02552,0.0,23.6,143.06,3,61.104,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,777,2026-09-03T09:12:57Z,2026-09-03T09:12:58Z,2026-09-03T09:12:57Z,2026-09-03T09:12:58Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,52.4107,52.1,0.0,21.22,0.0125,0.089,0,UP,4.0,0.0,6,6,65,-60.0,27.777,8.33,0,0,0,32,0,48.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,778,2026-09-03T09:12:58Z,2026-09-03T09:12:59Z,2026-09-03T09:12:58Z,2026-09-03T09:12:59Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,171.1587,170.6,0.0,16.45,0.0036,0.048,0,UP,4.0,0.0,48,12,45,-62.5,16.426,4.974,0,2,0,7,0,218.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,89.98,92.0,52.5067,52.3351,1.914,4.03898,4.03898,4.02577,4.02577,0.0,23.5,140.238,3,61.2,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,778,2026-09-03T09:12:58Z,2026-09-03T09:12:59Z,2026-09-03T09:12:58Z,2026-09-03T09:12:59Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,52.5676,52.2,0.0,20.6,0.5036,0.086,0,UP,4.0,0.0,6,6,38,-62.0,21.705,6.369,1,0,0,32,0,49.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,779,2026-09-03T09:12:59Z,2026-09-03T09:13:00Z,2026-09-03T09:12:59Z,2026-09-03T09:13:00Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,165.8084,165.51,0.0,17.98,2.1265,0.09,0,UP,4.0,0.0,48,12,70,-63.2,19.976,6.798,0,2,0,7,0,154.0,0.0,0,0,LOAD_SHED,LOAD_SHED,0,1,89.96,92.0,52.5065,52.3298,1.97,4.03896,4.03896,4.02537,4.02537,0.0,23.4,144.328,3,61.059,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,779,2026-09-03T09:12:59Z,2026-09-03T09:13:00Z,2026-09-03T09:12:59Z,2026-09-03T09:13:00Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,57.9009,58.15,0.0,22.84,1.9646,0.106,0,UP,4.0,0.0,6,6,39,-62.6,22.338,6.195,0,0,0,32,0,42.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,780,2026-09-03T09:13:00Z,2026-09-03T09:13:01Z,2026-09-03T09:13:00Z,2026-09-03T09:13:01Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,229.0215,228.66,0.0,17.27,1.1804,0.082,0,UP,4.0,0.0,48,12,63,-67.7,31.498,11.896,1,2,0,7,0,273.0,0.0,0,0,LOAD_SHED,MAINS_RECOVERY_HOLD,1,1,89.85,92.0,52.5063,52.3369,1.8894,4.03895,4.03895,4.02591,4.02591,0.0,23.4,138.442,3,61.261,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,780,2026-09-03T09:13:00Z,2026-09-03T09:13:01Z,2026-09-03T09:13:00Z,2026-09-03T09:13:01Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,63.9902,64.63,0.0,21.37,0.3689,0.089,0,UP,4.0,0.0,6,6,99,-66.9,49.782,16.816,0,0,0,32,0,58.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,781,2026-09-03T09:13:01Z,2026-09-03T09:13:02Z,2026-09-03T09:13:01Z,2026-09-03T09:13:02Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,162.4415,163.5,0.0,16.64,0.6214,0.079,0,UP,4.0,0.0,48,12,79,-67.0,34.5,12.312,0,4,0,7,0,269.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,89.96,92.0,52.5061,52.3327,1.9339,4.03893,4.03893,4.02559,4.02559,0.0,23.5,141.69,3,61.148,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,781,2026-09-03T09:13:01Z,2026-09-03T09:13:02Z,2026-09-03T09:13:01Z,2026-09-03T09:13:02Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,74.3111,74.55,0.0,22.65,1.7809,0.11,0,UP,4.0,0.0,6,6,62,-65.4,38.068,13.484,0,0,0,32,0,84.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,782,2026-09-03T09:13:02Z,2026-09-03T09:13:03Z,2026-09-03T09:13:02Z,2026-09-03T09:13:03Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,160.038,159.93,0.0,17.5,2.1888,0.064,0,UP,4.0,0.0,48,12,86,-66.3,34.776,12.413,0,2,0,7,0,358.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,90.04,92.0,52.5059,52.3304,1.9574,4.03892,4.03892,4.02541,4.02541,0.0,23.5,143.405,3,61.088,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,782,2026-09-03T09:13:02Z,2026-09-03T09:13:03Z,2026-09-03T09:13:02Z,2026-09-03T09:13:03Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,103.6415,103.57,0.0,22.3,0.9249,0.149,0,UP,4.0,0.0,6,6,91,-67.6,45.749,16.949,0,0,0,32,0,74.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,783,2026-09-03T09:13:03Z,2026-09-03T09:13:04Z,2026-09-03T09:13:03Z,2026-09-03T09:13:04Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,228.9196,228.97,0.0,16.41,0.5019,0.091,0,UP,4.0,0.0,48,12,63,-67.2,32.697,11.488,1,2,0,7,0,338.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,89.98,92.0,52.5057,52.3339,1.9158,4.0389,4.0389,4.02568,4.02568,0.0,23.4,140.365,3,61.192,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,783,2026-09-03T09:13:03Z,2026-09-03T09:13:04Z,2026-09-03T09:13:03Z,2026-09-03T09:13:04Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,63.4374,63.86,0.0,20.92,0.6343,0.11,0,UP,4.0,0.0,6,6,77,-66.4,44.74,14.367,0,0,0,32,0,92.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,784,2026-09-03T09:13:04Z,2026-09-03T09:13:05Z,2026-09-03T09:13:04Z,2026-09-03T09:13:05Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,169.3322,168.94,0.0,16.46,0.3815,0.062,0,UP,4.0,0.0,48,12,102,-67.0,37.938,13.115,0,3,0,7,0,239.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,89.98,92.0,52.5055,52.3325,1.9294,4.03889,4.03889,4.02557,4.02557,0.0,23.5,141.361,3,61.156,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,784,2026-09-03T09:13:04Z,2026-09-03T09:13:05Z,2026-09-03T09:13:04Z,2026-09-03T09:13:05Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,68.0659,68.24,0.0,22.67,2.1641,0.123,0,UP,4.0,0.0,6,6,78,-68.7,44.341,16.136,1,2,0,32,0,80.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,785,2026-09-03T09:13:05Z,2026-09-03T09:13:06Z,2026-09-03T09:13:05Z,2026-09-03T09:13:06Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,160.0923,159.4,0.0,17.66,0.6366,0.047,0,UP,4.0,0.0,48,12,59,-67.2,31.053,11.143,1,4,0,7,0,288.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,89.86,92.0,52.5053,52.3239,2.0224,4.03887,4.03887,4.02492,4.02492,0.0,23.6,148.146,3,60.922,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,785,2026-09-03T09:13:05Z,2026-09-03T09:13:06Z,2026-09-03T09:13:05Z,2026-09-03T09:13:06Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,90.8544,91.65,0.0,23.17,1.773,0.09,0,UP,4.0,0.0,6,6,75,-67.3,42.624,15.238,0,0,0,32,0,84.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,786,2026-09-03T09:13:06Z,2026-09-03T09:13:07Z,2026-09-03T09:13:06Z,2026-09-03T09:13:07Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,192.2213,191.69,0.0,16.76,0.3135,0.073,0,UP,4.0,0.0,48,12,93,-66.5,36.248,12.689,1,3,0,7,0,361.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,89.98,92.0,52.5051,52.327,1.9854,4.03886,4.03886,4.02516,4.02516,0.0,23.4,145.442,3,61.014,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,786,2026-09-03T09:13:06Z,2026-09-03T09:13:07Z,2026-09-03T09:13:06Z,2026-09-03T09:13:07Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,78.0595,77.45,0.0,21.83,1.0295,0.074,0,UP,4.0,0.0,6,6,55,-67.9,38.086,13.705,0,0,0,32,0,50.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,787,2026-09-03T09:13:07Z,2026-09-03T09:13:08Z,2026-09-03T09:13:07Z,2026-09-03T09:13:08Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,167.8549,168.52,0.0,16.53,0.5279,0.093,0,UP,4.0,0.0,48,12,67,-68.0,34.015,12.436,1,2,0,7,0,305.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,89.92,92.0,52.5049,52.3295,1.9553,4.03884,4.03884,4.02535,4.02535,0.0,23.5,143.249,3,61.089,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,787,2026-09-03T09:13:07Z,2026-09-03T09:13:08Z,2026-09-03T09:13:07Z,2026-09-03T09:13:08Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,125.0259,124.97,0.0,21.63,0.2686,0.115,0,UP,4.0,0.0,6,6,79,-65.6,43.425,15.097,0,0,0,32,0,73.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,788,2026-09-03T09:13:08Z,2026-09-03T09:13:09Z,2026-09-03T09:13:08Z,2026-09-03T09:13:09Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,227.8623,228.58,0.0,17.76,1.2464,0.047,0,UP,4.0,0.0,48,12,53,-67.9,32.545,11.37,0,2,0,7,0,490.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,89.92,92.0,52.5047,52.3309,1.9378,4.03882,4.03882,4.02545,4.02545,0.0,23.5,141.965,3,61.132,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,788,2026-09-03T09:13:08Z,2026-09-03T09:13:09Z,2026-09-03T09:13:08Z,2026-09-03T09:13:09Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,84.1531,83.86,0.0,24.24,3.1917,0.086,0,UP,4.0,0.0,6,6,68,-65.5,41.594,13.804,0,0,0,32,0,69.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,789,2026-09-03T09:13:09Z,2026-09-03T09:13:10Z,2026-09-03T09:13:09Z,2026-09-03T09:13:10Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,226.0153,225.74,0.0,15.88,0.0599,0.101,0,UP,4.0,0.0,48,12,115,-67.1,38.104,14.046,1,3,0,7,0,259.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,89.96,92.0,52.5045,52.328,1.9676,4.03881,4.03881,4.02523,4.02523,0.0,23.5,144.147,3,61.056,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,789,2026-09-03T09:13:09Z,2026-09-03T09:13:10Z,2026-09-03T09:13:09Z,2026-09-03T09:13:10Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,84.1205,84.72,0.0,21.45,0.6413,0.116,0,UP,4.0,0.0,6,6,91,-65.3,48.003,15.16,0,2,0,32,0,95.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,790,2026-09-03T09:13:10Z,2026-09-03T09:13:11Z,2026-09-03T09:13:10Z,2026-09-03T09:13:11Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,185.5777,185.54,0.0,19.24,2.7314,0.077,0,UP,4.0,0.0,48,48,324,-66.5,34.602,12.041,0,2,0,7,0,300.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,89.97,92.0,52.5043,52.3279,1.967,4.03879,4.03879,4.02522,4.02522,0.0,23.6,144.101,,752.546,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,790,2026-09-03T09:13:10Z,2026-09-03T09:13:11Z,2026-09-03T09:13:10Z,2026-09-03T09:13:11Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,104.3593,105.13,0.0,23.5,2.1297,0.105,0,UP,4.0,0.0,6,6,75,-65.0,43.539,14.259,0,1,0,32,0,86.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,791,2026-09-03T09:13:11Z,2026-09-03T09:13:12Z,2026-09-03T09:13:11Z,2026-09-03T09:13:12Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,196.6724,196.32,0.0,15.61,0.2936,0.044,0,UP,4.0,0.0,48,48,221,-66.5,32.015,11.126,2,5,0,7,0,200.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,90.0,92.0,52.5019,50.2385,25.2337,4.03861,4.03861,3.8645,3.8645,0.0,23.6,1774.599,,61.108,OCP_DSG,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,791,2026-09-03T09:13:11Z,2026-09-03T09:13:12Z,2026-09-03T09:13:11Z,2026-09-03T09:13:12Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,108.5132,108.44,0.0,25.33,3.9428,0.091,0,UP,4.0,0.0,6,6,71,-65.1,41.188,13.932,0,2,0,32,0,59.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,792,2026-09-03T09:13:12Z,2026-09-03T09:13:13Z,2026-09-03T09:13:12Z,2026-09-03T09:13:13Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,183.5225,183.31,0.0,15.75,0.1474,0.07,0,UP,4.0,0.0,48,12,43,-67.4,31.714,11.132,0,3,0,7,0,179.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,90.06,92.0,52.5017,52.3294,1.9217,4.0386,4.0386,4.02534,4.02534,0.0,23.4,140.788,3,61.159,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,792,2026-09-03T09:13:12Z,2026-09-03T09:13:13Z,2026-09-03T09:13:12Z,2026-09-03T09:13:13Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,95.314,95.18,0.0,20.92,0.1292,0.091,0,UP,4.0,0.0,6,6,74,-67.0,43.21,14.797,0,0,0,32,0,128.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,793,2026-09-03T09:13:13Z,2026-09-03T09:13:14Z,2026-09-03T09:13:13Z,2026-09-03T09:13:14Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,350.349,350.79,0.0,17.27,1.1607,0.082,0,UP,4.0,0.0,48,12,60,-68.1,32.854,11.541,0,5,0,7,0,425.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,89.88,92.0,52.5015,52.3263,1.9535,4.03858,4.03858,4.0251,4.0251,0.0,23.5,143.11,3,61.078,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,793,2026-09-03T09:13:13Z,2026-09-03T09:13:14Z,2026-09-03T09:13:13Z,2026-09-03T09:13:14Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,96.1623,96.75,0.0,21.78,0.8883,0.072,0,UP,4.0,0.0,6,6,77,-66.3,45.235,15.301,0,0,0,32,0,90.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,794,2026-09-03T09:13:14Z,2026-09-03T09:13:15Z,2026-09-03T09:13:14Z,2026-09-03T09:13:15Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,187.1049,187.07,0.0,17.69,1.9491,0.113,0,UP,4.0,0.0,48,12,131,-66.7,41.159,14.019,0,4,0,7,0,350.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,89.85,92.0,52.5013,52.3283,1.9293,4.03856,4.03856,4.02525,4.02525,0.0,23.5,141.338,3,61.138,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,794,2026-09-03T09:13:14Z,2026-09-03T09:13:15Z,2026-09-03T09:13:14Z,2026-09-03T09:13:15Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,98.5787,98.88,0.0,23.21,2.1077,0.124,0,UP,4.0,0.0,6,6,47,-68.1,36.57,13.552,0,0,0,32,0,78.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,795,2026-09-03T09:13:15Z,2026-09-03T09:13:16Z,2026-09-03T09:13:15Z,2026-09-03T09:13:16Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,210.1154,210.9,0.0,16.64,0.6421,0.097,0,UP,4.0,0.0,48,12,106,-66.0,36.947,13.584,0,5,0,7,0,397.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,90.02,92.0,52.5011,52.3268,1.9434,4.03855,4.03855,4.02514,4.02514,0.0,23.4,142.365,3,61.102,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,795,2026-09-03T09:13:15Z,2026-09-03T09:13:16Z,2026-09-03T09:13:15Z,2026-09-03T09:13:16Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,127.2922,126.52,0.0,23.01,2.6923,0.057,0,UP,4.0,0.0,6,6,51,-67.9,38.623,13.307,0,0,0,32,0,59.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,796,2026-09-03T09:13:16Z,2026-09-03T09:13:17Z,2026-09-03T09:13:16Z,2026-09-03T09:13:17Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,192.0333,191.52,0.0,16.37,0.3028,0.07,0,UP,4.0,0.0,48,12,78,-68.0,32.327,12.48,1,4,0,7,0,202.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,89.96,92.0,52.5009,52.3244,1.9685,4.03853,4.03853,4.02495,4.02495,0.0,23.3,144.197,3,61.038,,DISCHARGE,0.0,0,,SYNTHETIC,0
