run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-004,0,801,2026-09-03T09:13:21Z,2026-09-03T09:13:22Z,2026-09-03T09:13:21Z,2026-09-03T09:13:22Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,89.6359,89.32,0.0,22.19,1.495,0.098,0,UP,4.0,0.0,6,6,40,-70.1,34.882,12.792,0,0,0,32,0,63.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,802,2026-09-03T09:13:22Z,2026-09-03T09:13:23Z,2026-09-03T09:13:22Z,2026-09-03T09:13:23Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,224.0618,224.58,0.0,19.47,3.0975,0.105,0,UP,4.0,0.0,48,12,100,-66.1,37.158,13.307,0,3,0,7,0,403.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.21,92.0,47.638,47.4436,2.1668,3.66446,3.66446,3.64951,3.64951,0.0,23.6,143.923,3,28.01,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,802,2026-09-03T09:13:22Z,2026-09-03T09:13:23Z,2026-09-03T09:13:22Z,2026-09-03T09:13:23Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,90.5165,89.94,0.0,21.91,1.0552,0.098,0,UP,4.0,0.0,6,6,61,-66.5,39.687,13.558,0,0,0,32,0,82.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,803,2026-09-03T09:13:23Z,2026-09-03T09:13:24Z,2026-09-03T09:13:23Z,2026-09-03T09:13:24Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,235.4374,234.81,0.0,16.76,1.2883,0.11,0,UP,4.0,0.0,48,12,51,-66.7,31.422,11.089,0,3,0,7,0,374.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.2,92.0,47.6379,47.4409,2.197,3.66446,3.66446,3.6493,3.6493,0.0,23.4,145.917,3,27.977,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,803,2026-09-03T09:13:23Z,2026-09-03T09:13:24Z,2026-09-03T09:13:23Z,2026-09-03T09:13:24Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,89.6867,89.71,0.0,24.63,3.7402,0.098,0,UP,4.0,0.0,6,6,54,-69.4,39.762,13.832,0,0,0,32,0,128.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,804,2026-09-03T09:13:24Z,2026-09-03T09:13:25Z,2026-09-03T09:13:24Z,2026-09-03T09:13:25Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,240.293,241.05,0.0,18.16,2.4702,0.079,0,UP,4.0,0.0,48,12,74,-67.1,32.304,11.545,1,5,0,7,0,245.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.29,92.0,47.6379,47.4449,2.1516,3.66445,3.66445,3.64961,3.64961,0.0,23.7,142.916,3,28.024,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,804,2026-09-03T09:13:24Z,2026-09-03T09:13:25Z,2026-09-03T09:13:24Z,2026-09-03T09:13:25Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,82.8018,83.09,0.0,22.45,0.7985,0.088,0,UP,4.0,0.0,6,6,47,-67.4,35.776,12.834,0,1,0,32,0,89.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,805,2026-09-03T09:13:25Z,2026-09-03T09:13:26Z,2026-09-03T09:13:25Z,2026-09-03T09:13:26Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,228.894,227.85,0.0,17.36,0.7676,0.094,0,UP,4.0,0.0,48,12,45,-68.7,31.871,11.468,0,3,0,7,0,453.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.22,92.0,47.6378,47.4487,2.1077,3.66445,3.66445,3.6499,3.6499,0.0,23.6,140.011,3,28.069,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,805,2026-09-03T09:13:25Z,2026-09-03T09:13:26Z,2026-09-03T09:13:25Z,2026-09-03T09:13:26Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,85.0339,85.29,0.0,22.82,2.6,0.104,0,UP,4.0,0.0,6,6,51,-65.5,37.72,13.095,0,0,0,32,0,102.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,806,2026-09-03T09:13:26Z,2026-09-03T09:13:27Z,2026-09-03T09:13:26Z,2026-09-03T09:13:27Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,230.5716,230.63,0.0,,1.94,0.11,0,UP,4.0,0.0,48,12,78,-67.2,34.596,12.751,0,3,0,7,0,388.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.26,92.0,47.6377,47.4469,2.1279,3.66444,3.66444,3.64976,3.64976,0.0,,141.347,3,28.047,,DISCHARGE,0.0,0,,SYNTHETIC|GAP|MISSING_MAR|MISSING_MCAR,0
doe-004,0,806,2026-09-03T09:13:26Z,2026-09-03T09:13:27Z,2026-09-03T09:13:26Z,2026-09-03T09:13:27Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,86.2632,86.33,0.0,21.98,0.9131,0.102,0,UP,4.0,0.0,6,6,58,-66.3,39.682,13.367,0,0,0,32,0,74.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,807,2026-09-03T09:13:27Z,2026-09-03T09:13:28Z,2026-09-03T09:13:27Z,2026-09-03T09:13:28Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,216.7542,216.68,0.0,15.78,0.2745,0.048,0,UP,4.0,0.0,48,48,208,-66.7,31.153,11.504,2,2,0,7,0,412.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.19,92.0,47.6377,47.4394,2.2104,3.66444,3.66444,3.64918,3.64918,0.0,23.6,146.8,,338.798,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,807,2026-09-03T09:13:27Z,2026-09-03T09:13:28Z,2026-09-03T09:13:27Z,2026-09-03T09:13:28Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,95.1325,95.44,0.0,21.72,0.1366,0.116,0,UP,4.0,0.0,6,6,96,-69.7,47.933,17.321,0,1,0,32,0,76.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,808,2026-09-03T09:13:28Z,2026-09-03T09:13:29Z,2026-09-03T09:13:28Z,2026-09-03T09:13:29Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,225.3084,224.68,0.0,17.92,1.7447,0.046,0,UP,4.0,0.0,48,48,188,-66.1,32.035,10.66,1,4,0,7,0,513.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.24,92.0,47.637,45.1106,28.1647,3.66438,3.66438,3.47005,3.47005,0.0,23.6,1778.43,,27.965,OCP_DSG,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,808,2026-09-03T09:13:28Z,2026-09-03T09:13:29Z,2026-09-03T09:13:28Z,2026-09-03T09:13:29Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,77.6352,77.6,0.0,20.94,0.2349,0.108,0,UP,4.0,0.0,6,6,64,-65.5,41.789,13.868,0,0,0,32,0,55.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,809,2026-09-03T09:13:29Z,2026-09-03T09:13:30Z,2026-09-03T09:13:29Z,2026-09-03T09:13:30Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,272.0912,272.2,0.0,17.41,1.3412,0.103,0,UP,4.0,0.0,48,12,57,-67.3,32.911,11.902,1,2,0,7,0,275.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.12,92.0,47.6369,47.4415,2.1787,3.66438,3.66438,3.64934,3.64934,0.0,23.6,144.706,3,27.981,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,809,2026-09-03T09:13:29Z,2026-09-03T09:13:30Z,2026-09-03T09:13:29Z,2026-09-03T09:13:30Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,100.2967,99.87,0.0,22.19,1.1905,0.065,0,UP,4.0,0.0,6,6,90,-67.8,47.464,15.71,0,0,0,32,0,84.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,810,2026-09-03T09:13:30Z,2026-09-03T09:13:31Z,2026-09-03T09:13:30Z,2026-09-03T09:13:31Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,333.0194,332.62,0.0,16.99,1.0057,0.064,0,UP,4.0,0.0,48,12,49,-66.6,31.433,11.451,1,3,0,7,0,305.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.34,92.0,47.6368,47.4395,2.2004,3.66437,3.66437,3.64919,3.64919,0.0,23.6,146.14,3,27.958,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,810,2026-09-03T09:13:30Z,2026-09-03T09:13:31Z,2026-09-03T09:13:30Z,2026-09-03T09:13:31Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,131.1115,131.18,0.0,21.16,0.1959,0.16,0,UP,4.0,0.0,6,6,90,-68.4,46.621,16.395,0,1,0,32,0,75.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,811,2026-09-03T09:13:31Z,2026-09-03T09:13:32Z,2026-09-03T09:13:31Z,2026-09-03T09:13:32Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,282.9062,282.75,0.0,16.57,0.3332,0.115,0,UP,4.0,0.0,48,12,83,-67.0,35.351,12.731,0,2,0,7,0,287.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.22,92.0,47.6368,47.4474,2.111,3.66437,3.66437,3.6498,3.6498,0.0,23.7,140.221,3,28.05,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,811,2026-09-03T09:13:31Z,2026-09-03T09:13:32Z,2026-09-03T09:13:31Z,2026-09-03T09:13:32Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,102.9859,103.44,0.0,22.76,1.0721,0.079,0,UP,4.0,0.0,6,6,44,-69.9,34.585,14.064,0,1,0,32,0,98.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,812,2026-09-03T09:13:32Z,2026-09-03T09:13:33Z,2026-09-03T09:13:32Z,2026-09-03T09:13:33Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,233.8908,233.56,0.0,17.02,0.7312,0.077,0,UP,4.0,0.0,48,12,115,-66.1,39.875,13.324,0,5,0,7,0,479.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.3,92.0,47.6367,47.4384,2.2112,3.66436,3.66436,3.6491,3.6491,0.0,23.5,146.852,3,27.945,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,812,2026-09-03T09:13:32Z,2026-09-03T09:13:33Z,2026-09-03T09:13:32Z,2026-09-03T09:13:33Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,108.6271,108.56,0.0,20.7,0.1262,0.101,0,UP,4.0,0.0,6,6,47,-66.2,35.877,12.503,0,0,0,32,0,88.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,813,2026-09-03T09:13:33Z,2026-09-03T09:13:34Z,2026-09-03T09:13:33Z,2026-09-03T09:13:34Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,282.775,283.35,0.0,17.75,2.1901,0.094,0,UP,4.0,0.0,48,12,46,-67.4,30.331,10.895,0,2,0,7,0,395.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.34,92.0,47.6366,47.4471,2.1134,3.66436,3.66436,3.64977,3.64977,0.0,23.5,140.384,3,28.046,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,813,2026-09-03T09:13:33Z,2026-09-03T09:13:34Z,2026-09-03T09:13:33Z,2026-09-03T09:13:34Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,109.6108,110.94,0.0,21.59,1.2416,0.097,0,UP,4.0,0.0,6,6,67,-64.7,43.259,13.819,0,0,0,32,0,73.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,814,2026-09-03T09:13:34Z,2026-09-03T09:13:35Z,2026-09-03T09:13:34Z,2026-09-03T09:13:35Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,224.8223,224.37,0.0,16.64,0.3411,0.073,0,UP,4.0,0.0,48,12,53,-67.7,31.675,12.051,0,2,0,7,0,168.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.16,92.0,47.6366,47.4436,2.1515,3.66435,3.66435,3.64951,3.64951,0.0,23.7,142.9,3,28.005,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,814,2026-09-03T09:13:34Z,2026-09-03T09:13:35Z,2026-09-03T09:13:34Z,2026-09-03T09:13:35Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,92.7995,93.52,0.0,22.04,1.0297,0.133,0,UP,4.0,0.0,6,6,87,-67.9,47.126,15.668,1,1,0,32,0,69.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,815,2026-09-03T09:13:35Z,2026-09-03T09:13:36Z,2026-09-03T09:13:35Z,2026-09-03T09:13:36Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,224.2599,225.05,0.0,16.95,0.6913,0.107,0,UP,4.0,0.0,48,12,162,-68.9,43.466,15.434,3,3,0,7,0,296.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.22,92.0,47.6365,47.4475,2.1069,3.66435,3.66435,3.64981,3.64981,0.0,23.5,139.955,3,28.051,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,815,2026-09-03T09:13:35Z,2026-09-03T09:13:36Z,2026-09-03T09:13:35Z,2026-09-03T09:13:36Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,91.9819,92.06,0.0,23.24,2.2638,0.105,0,UP,4.0,0.0,6,6,49,-67.1,37.264,12.988,0,0,0,32,0,103.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,816,2026-09-03T09:13:36Z,2026-09-03T09:13:37Z,2026-09-03T09:13:36Z,2026-09-03T09:13:37Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,267.9911,268.91,0.0,18.13,2.5204,0.083,0,UP,4.0,0.0,48,12,129,-67.3,40.574,14.048,0,2,0,7,0,361.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.31,92.0,47.6364,47.4482,2.0987,3.66434,3.66434,3.64986,3.64986,0.0,23.4,139.407,3,28.059,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,816,2026-09-03T09:13:36Z,2026-09-03T09:13:37Z,2026-09-03T09:13:36Z,2026-09-03T09:13:37Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,94.6414,93.8,0.0,21.69,1.1639,0.122,0,UP,4.0,0.0,6,6,77,-67.4,43.748,15.209,0,1,0,32,0,64.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,817,2026-09-03T09:13:37Z,2026-09-03T09:13:38Z,2026-09-03T09:13:37Z,2026-09-03T09:13:38Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,443.4748,443.66,0.0,17.54,0.3492,0.051,0,UP,4.0,0.0,48,12,46,-68.3,30.138,11.179,1,2,0,7,0,353.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.19,92.0,47.6364,47.4399,2.1899,3.66434,3.66434,3.64923,3.64923,0.0,23.5,145.44,3,27.963,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,817,2026-09-03T09:13:37Z,2026-09-03T09:13:38Z,2026-09-03T09:13:37Z,2026-09-03T09:13:38Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,90.2817,90.05,0.0,23.39,2.057,0.083,0,UP,4.0,0.0,6,6,73,-66.8,41.252,14.066,0,0,0,32,0,86.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,818,2026-09-03T09:13:38Z,2026-09-03T09:13:39Z,2026-09-03T09:13:38Z,2026-09-03T09:13:39Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,275.3812,275.06,0.0,15.76,0.0098,0.077,0,UP,4.0,0.0,48,12,48,-66.5,30.422,10.672,0,2,0,7,0,329.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.2,92.0,47.6363,47.4434,2.1505,3.66433,3.66433,3.64949,3.64949,0.0,23.6,142.836,3,28.003,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,818,2026-09-03T09:13:38Z,2026-09-03T09:13:39Z,2026-09-03T09:13:38Z,2026-09-03T09:13:39Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,81.7277,81.17,0.0,22.87,0.9883,0.091,0,UP,4.0,0.0,6,6,57,-69.7,41.227,13.723,0,0,0,32,0,65.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,819,2026-09-03T09:13:39Z,2026-09-03T09:13:40Z,2026-09-03T09:13:39Z,2026-09-03T09:13:40Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,226.6608,226.43,0.0,17.68,1.1245,0.052,0,UP,4.0,0.0,48,12,75,-65.7,31.85,12.068,0,4,0,7,0,258.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.15,92.0,47.6362,47.4411,2.1757,3.66432,3.66432,3.64931,3.64931,0.0,23.5,144.505,3,27.976,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,819,2026-09-03T09:13:39Z,2026-09-03T09:13:40Z,2026-09-03T09:13:39Z,2026-09-03T09:13:40Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,80.2477,80.25,0.0,23.72,2.9496,0.126,0,UP,4.0,0.0,6,6,81,-63.9,42.773,14.815,0,0,0,32,0,100.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,820,2026-09-03T09:13:40Z,2026-09-03T09:13:41Z,2026-09-03T09:13:40Z,2026-09-03T09:13:41Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,240.8202,240.41,0.0,16.19,0.4559,0.071,0,UP,4.0,0.0,48,12,120,-66.9,38.492,13.834,0,3,0,7,0,275.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.26,92.0,47.6362,47.4438,2.1441,3.66432,3.66432,3.64953,3.64953,0.0,23.5,142.414,3,28.008,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,820,2026-09-03T09:13:40Z,2026-09-03T09:13:41Z,2026-09-03T09:13:40Z,2026-09-03T09:13:41Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,87.3395,88.84,0.0,24.02,2.7937,0.095,0,UP,4.0,0.0,6,6,76,-66.0,41.062,15.138,0,1,0,32,0,72.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,821,2026-09-03T09:13:41Z,2026-09-03T09:13:42Z,2026-09-03T09:13:41Z,2026-09-03T09:13:42Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,235.9429,235.51,0.0,18.23,2.2824,0.088,0,UP,4.0,0.0,48,12,96,-66.5,36.862,13.174,0,2,0,7,0,183.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.15,92.0,47.6361,47.4412,2.173,3.66431,3.66431,3.64932,3.64932,0.0,23.6,144.325,3,27.977,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,821,2026-09-03T09:13:41Z,2026-09-03T09:13:42Z,2026-09-03T09:13:41Z,2026-09-03T09:13:42Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,84.2329,83.12,0.0,20.68,0.0239,0.077,0,UP,4.0,0.0,6,6,48,-66.7,37.136,13.497,0,1,0,32,0,87.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,822,2026-09-03T09:13:42Z,2026-09-03T09:13:43Z,2026-09-03T09:13:42Z,2026-09-03T09:13:43Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,235.0095,234.52,0.0,16.46,0.8329,0.107,0,UP,4.0,0.0,48,12,66,-67.0,32.178,12.103,0,3,0,7,0,393.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.14,92.0,47.636,47.4453,2.1266,3.66431,3.66431,3.64964,3.64964,0.0,23.6,141.254,3,28.024,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,822,2026-09-03T09:13:42Z,2026-09-03T09:13:43Z,2026-09-03T09:13:42Z,2026-09-03T09:13:43Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,110.0494,109.67,0.0,23.59,2.2281,0.086,0,UP,4.0,0.0,6,6,38,-69.5,35.023,12.7,0,1,0,32,0,37.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,823,2026-09-03T09:13:43Z,2026-09-03T09:13:44Z,2026-09-03T09:13:43Z,2026-09-03T09:13:44Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,274.1479,273.8,0.0,17.62,1.1504,0.106,0,UP,4.0,0.0,48,12,80,-67.0,34.947,12.564,2,4,0,7,0,310.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.19,92.0,47.6359,47.4407,2.177,3.6643,3.6643,3.64928,3.64928,0.0,23.5,144.589,3,27.971,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,823,2026-09-03T09:13:43Z,2026-09-03T09:13:44Z,2026-09-03T09:13:43Z,2026-09-03T09:13:44Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,95.2671,95.12,0.0,21.71,0.527,0.079,0,UP,4.0,0.0,6,6,70,-66.8,42.353,14.651,0,0,0,32,0,25.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,824,2026-09-03T09:13:44Z,2026-09-03T09:13:45Z,2026-09-03T09:13:44Z,2026-09-03T09:13:45Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,200.7891,200.4,0.0,16.5,0.2638,0.075,0,UP,4.0,0.0,48,48,70,-67.8,27.813,10.124,2,2,0,7,0,270.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.14,92.0,47.6359,47.4428,2.153,3.6643,3.6643,3.64944,3.64944,0.0,23.6,142.997,,347.498,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,824,2026-09-03T09:13:44Z,2026-09-03T09:13:45Z,2026-09-03T09:13:44Z,2026-09-03T09:13:45Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,93.6869,93.64,0.0,24.79,3.7661,0.086,0,UP,4.0,0.0,6,6,67,-68.5,41.339,14.972,1,0,0,32,0,99.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,825,2026-09-03T09:13:45Z,2026-09-03T09:13:46Z,2026-09-03T09:13:45Z,2026-09-03T09:13:46Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,260.034,259.76,0.0,18.25,2.7835,0.083,0,UP,4.0,0.0,48,48,229,-66.7,31.935,11.639,1,3,0,7,0,312.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.27,92.0,47.6352,45.1122,28.1269,3.66425,3.66425,3.47017,3.47017,0.0,23.4,1776.11,,27.977,OCP_DSG,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,825,2026-09-03T09:13:45Z,2026-09-03T09:13:46Z,2026-09-03T09:13:45Z,2026-09-03T09:13:46Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,100.5057,100.71,0.0,22.51,1.8354,0.092,0,UP,4.0,0.0,6,6,54,-65.4,36.282,13.148,0,1,0,32,0,73.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,826,2026-09-03T09:13:46Z,2026-09-03T09:13:47Z,2026-09-03T09:13:46Z,2026-09-03T09:13:47Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,251.9434,252.28,0.0,17.32,1.5078,0.063,0,UP,4.0,0.0,48,12,95,-67.0,36.457,13.494,0,3,0,7,0,288.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,41.17,92.0,47.6351,47.4426,2.1465,3.66424,3.66424,3.64943,3.64943,0.0,23.6,142.565,3,27.99,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,826,2026-09-03T09:13:46Z,2026-09-03T09:13:47Z,2026-09-03T09:13:46Z,2026-09-03T09:13:47Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,95.491,94.97,0.0,21.52,0.0043,0.091,0,UP,4.0,0.0,6,6,62,-67.7,41.294,14.411,0,2,0,32,0,84.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
