run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-005,0,791,2026-09-03T09:13:11Z,2026-09-03T09:13:12Z,2026-09-03T09:13:11Z,2026-09-03T09:13:12Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,214.4704,214.53,0.0,25.35,4.3197,0.121,0,UP,4.0,0.0,6,6,71,-64.2,41.188,13.932,0,2,0,32,0,113.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,792,2026-09-03T09:13:12Z,2026-09-03T09:13:13Z,2026-09-03T09:13:12Z,2026-09-03T09:13:13Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,275.7773,276.49,0.0,15.32,0.1551,0.063,0,UP,4.0,0.0,48,12,43,-67.0,31.714,11.132,0,3,0,7,0,349.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,65.41,92.0,49.3949,49.2116,2.0435,3.79961,3.79961,3.78551,3.78551,0.0,23.6,140.788,3,44.485,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,792,2026-09-03T09:13:12Z,2026-09-03T09:13:13Z,2026-09-03T09:13:12Z,2026-09-03T09:13:13Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,95.5415,95.19,0.0,21.25,0.1293,0.125,0,UP,4.0,0.0,6,6,74,-66.5,43.21,14.797,0,0,0,32,0,68.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,793,2026-09-03T09:13:13Z,2026-09-03T09:13:14Z,2026-09-03T09:13:13Z,2026-09-03T09:13:14Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,253.8902,253.85,0.0,17.44,1.1033,0.1,0,UP,4.0,0.0,48,12,60,-68.0,32.854,11.541,0,5,0,7,0,348.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,65.4,92.0,49.3948,49.2084,2.0773,3.7996,3.7996,3.78526,3.78526,0.0,23.6,143.11,3,44.426,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,793,2026-09-03T09:13:13Z,2026-09-03T09:13:14Z,2026-09-03T09:13:13Z,2026-09-03T09:13:14Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,146.1804,145.83,0.0,21.65,0.9289,0.106,0,UP,4.0,0.0,6,6,77,-66.5,45.235,15.301,0,0,0,32,0,125.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,794,2026-09-03T09:13:14Z,2026-09-03T09:13:15Z,2026-09-03T09:13:14Z,2026-09-03T09:13:15Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,301.9784,302.54,0.0,18.14,2.0744,0.086,0,UP,4.0,0.0,48,12,131,-66.5,41.159,14.019,0,4,0,7,0,399.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,65.43,92.0,49.3947,49.2107,2.0515,3.79959,3.79959,3.78543,3.78543,0.0,23.5,141.338,3,44.47,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,794,2026-09-03T09:13:14Z,2026-09-03T09:13:15Z,2026-09-03T09:13:14Z,2026-09-03T09:13:15Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,179.0181,178.09,0.0,23.53,2.262,0.105,0,UP,4.0,0.0,6,6,47,-67.8,36.57,13.552,0,0,0,32,0,205.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,795,2026-09-03T09:13:15Z,2026-09-03T09:13:16Z,2026-09-03T09:13:15Z,2026-09-03T09:13:16Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,239.2036,239.62,0.0,16.57,0.6524,0.107,0,UP,4.0,0.0,48,12,106,-65.9,36.947,13.584,0,5,0,7,0,393.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,65.5,92.0,49.3946,49.2092,2.0665,3.79958,3.79958,3.78532,3.78532,0.0,23.5,142.365,3,44.443,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,795,2026-09-03T09:13:15Z,2026-09-03T09:13:16Z,2026-09-03T09:13:15Z,2026-09-03T09:13:16Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,100.5236,101.17,0.0,23.88,2.6284,0.091,0,UP,4.0,0.0,6,6,51,-68.8,38.623,13.307,0,0,0,32,0,105.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,796,2026-09-03T09:13:16Z,2026-09-03T09:13:17Z,2026-09-03T09:13:16Z,2026-09-03T09:13:17Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,269.2217,269.9,0.0,15.9,0.3159,0.062,0,UP,4.0,0.0,48,12,78,-68.3,32.327,12.48,1,4,0,7,0,331.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,65.4,92.0,49.3945,49.2067,2.0932,3.79957,3.79957,3.78513,3.78513,0.0,23.7,144.197,3,44.397,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,796,2026-09-03T09:13:16Z,2026-09-03T09:13:17Z,2026-09-03T09:13:16Z,2026-09-03T09:13:17Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,109.7255,108.35,0.0,23.55,2.6896,0.111,0,UP,4.0,0.0,6,6,55,-66.5,37.935,13.07,0,0,0,32,0,82.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,797,2026-09-03T09:13:17Z,2026-09-03T09:13:18Z,2026-09-03T09:13:17Z,2026-09-03T09:13:18Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,291.1201,291.32,0.0,18.49,2.6839,0.107,0,UP,4.0,0.0,48,12,131,-66.7,40.394,14.326,1,4,0,7,0,222.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,65.38,92.0,49.3943,49.2087,2.0698,3.79956,3.79956,3.78528,3.78528,0.0,23.6,142.593,3,44.436,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,797,2026-09-03T09:13:17Z,2026-09-03T09:13:18Z,2026-09-03T09:13:17Z,2026-09-03T09:13:18Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,108.3649,109.15,0.0,22.43,0.9882,0.108,0,UP,4.0,0.0,6,6,51,-66.1,37.915,12.829,0,0,0,32,0,98.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,798,2026-09-03T09:13:18Z,2026-09-03T09:13:19Z,2026-09-03T09:13:18Z,2026-09-03T09:13:19Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,212.9403,213.23,0.0,15.47,0.0681,0.069,0,UP,4.0,0.0,48,12,83,-67.0,35.603,12.241,0,4,0,7,0,361.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,65.39,92.0,49.3942,49.2095,2.0598,3.79956,3.79956,3.78534,3.78534,0.0,23.5,141.904,3,44.452,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,798,2026-09-03T09:13:18Z,2026-09-03T09:13:19Z,2026-09-03T09:13:18Z,2026-09-03T09:13:19Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,116.0374,115.75,0.0,22.7,1.7332,0.104,0,UP,4.0,0.0,6,6,34,-69.5,35.098,12.678,0,0,0,32,0,139.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,799,2026-09-03T09:13:19Z,2026-09-03T09:13:20Z,2026-09-03T09:13:19Z,2026-09-03T09:13:20Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,241.5268,239.91,0.0,18.86,2.567,0.077,0,UP,4.0,0.0,48,12,47,-67.9,31.724,11.319,0,4,0,7,0,364.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,65.35,92.0,49.3941,49.209,2.0634,3.79955,3.79955,3.78531,3.78531,0.0,23.6,142.149,3,44.445,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,799,2026-09-03T09:13:19Z,2026-09-03T09:13:20Z,2026-09-03T09:13:19Z,2026-09-03T09:13:20Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,95.1523,94.64,0.0,21.23,0.1883,0.074,0,UP,4.0,0.0,6,6,43,-65.9,36.853,11.754,0,0,0,32,0,162.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,800,2026-09-03T09:13:20Z,2026-09-03T09:13:21Z,2026-09-03T09:13:20Z,2026-09-03T09:13:21Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,244.1844,243.85,0.0,15.72,0.0121,0.082,0,UP,4.0,0.0,48,12,99,-68.5,36.586,12.96,0,4,0,7,0,228.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,65.44,92.0,49.394,49.2068,2.0875,3.79954,3.79954,3.78514,3.78514,0.0,23.6,143.805,3,44.403,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,800,2026-09-03T09:13:20Z,2026-09-03T09:13:21Z,2026-09-03T09:13:20Z,2026-09-03T09:13:21Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,140.9163,141.07,0.0,21.12,0.479,0.104,0,UP,4.0,0.0,6,6,80,-65.5,44.375,14.971,0,0,0,32,0,78.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,801,2026-09-03T09:13:21Z,2026-09-03T09:13:22Z,2026-09-03T09:13:21Z,2026-09-03T09:13:22Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,283.0197,283.18,0.0,19.99,3.047,0.095,0,UP,4.0,0.0,48,12,71,-66.3,33.53,11.587,0,4,0,7,0,343.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,65.33,92.0,49.3939,49.2033,2.1254,3.79953,3.79953,3.78487,3.78487,0.0,23.5,146.407,3,44.337,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,801,2026-09-03T09:13:21Z,2026-09-03T09:13:22Z,2026-09-03T09:13:21Z,2026-09-03T09:13:22Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,95.7986,95.49,0.0,22.2,1.5035,0.098,0,UP,4.0,0.0,6,6,40,-70.1,34.882,12.792,0,0,0,32,0,104.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,802,2026-09-03T09:13:22Z,2026-09-03T09:13:23Z,2026-09-03T09:13:22Z,2026-09-03T09:13:23Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,255.079,254.07,0.0,19.11,3.1502,0.092,0,UP,4.0,0.0,48,12,100,-68.5,37.158,13.307,0,3,0,7,0,275.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,65.39,92.0,49.3938,49.2064,2.0892,3.79952,3.79952,3.78511,3.78511,0.0,23.5,143.923,3,44.398,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,802,2026-09-03T09:13:22Z,2026-09-03T09:13:23Z,2026-09-03T09:13:22Z,2026-09-03T09:13:23Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,94.7192,94.14,0.0,21.91,1.0593,0.098,0,UP,4.0,0.0,6,6,61,-66.5,39.687,13.558,0,0,0,32,0,129.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,803,2026-09-03T09:13:23Z,2026-09-03T09:13:24Z,2026-09-03T09:13:23Z,2026-09-03T09:13:24Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,243.7485,243.41,0.0,16.73,1.2941,0.059,0,UP,4.0,0.0,48,12,51,-67.6,31.422,11.089,0,3,0,7,0,296.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,65.48,92.0,49.3937,49.2037,2.1183,3.79951,3.79951,3.7849,3.7849,0.0,23.6,145.917,3,44.347,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,803,2026-09-03T09:13:23Z,2026-09-03T09:13:24Z,2026-09-03T09:13:23Z,2026-09-03T09:13:24Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,86.4,86.43,0.0,24.62,3.7289,0.098,0,UP,4.0,0.0,6,6,54,-69.4,39.762,13.832,0,0,0,32,0,134.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,804,2026-09-03T09:13:24Z,2026-09-03T09:13:25Z,2026-09-03T09:13:24Z,2026-09-03T09:13:25Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,241.887,241.65,0.0,18.76,2.4724,0.073,0,UP,4.0,0.0,48,12,74,-66.8,32.304,11.545,1,5,0,7,0,531.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,65.38,92.0,49.3936,49.2075,2.0746,3.79951,3.79951,3.78519,3.78519,0.0,23.6,142.916,3,44.422,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,804,2026-09-03T09:13:24Z,2026-09-03T09:13:25Z,2026-09-03T09:13:24Z,2026-09-03T09:13:25Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,87.1188,87.4,0.0,22.45,0.8017,0.088,0,UP,4.0,0.0,6,6,47,-67.4,35.776,12.834,0,1,0,32,0,74.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,805,2026-09-03T09:13:25Z,2026-09-03T09:13:26Z,2026-09-03T09:13:25Z,2026-09-03T09:13:26Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,222.5259,222.96,0.0,17.06,0.765,0.097,0,UP,4.0,0.0,48,12,45,-68.4,31.871,11.468,0,3,0,7,0,331.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,65.43,92.0,49.3935,49.2112,2.0322,3.7995,3.7995,3.78547,3.78547,0.0,23.6,140.011,3,44.493,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,805,2026-09-03T09:13:25Z,2026-09-03T09:13:26Z,2026-09-03T09:13:25Z,2026-09-03T09:13:26Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,97.0822,97.34,0.0,22.85,2.6289,0.105,0,UP,4.0,0.0,6,6,51,-65.5,37.72,13.095,0,0,0,32,0,124.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,806,2026-09-03T09:13:26Z,2026-09-03T09:13:27Z,2026-09-03T09:13:26Z,2026-09-03T09:13:27Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,232.0495,233.04,0.0,18.03,1.9416,0.034,0,UP,4.0,0.0,48,12,78,-68.4,34.596,12.751,0,3,0,7,0,335.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,65.43,92.0,49.3933,49.2093,2.0517,3.79949,3.79949,3.78533,3.78533,0.0,23.4,141.347,3,44.459,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,806,2026-09-03T09:13:26Z,2026-09-03T09:13:27Z,2026-09-03T09:13:26Z,2026-09-03T09:13:27Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,90.0459,90.11,0.0,21.98,0.9163,0.102,0,UP,4.0,0.0,6,6,58,-66.3,39.682,13.367,0,0,0,32,0,64.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,807,2026-09-03T09:13:27Z,2026-09-03T09:13:28Z,2026-09-03T09:13:27Z,2026-09-03T09:13:28Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,241.6037,241.07,0.0,15.89,0.2783,0.114,0,UP,4.0,0.0,48,48,208,-67.2,31.153,11.504,2,2,0,7,0,289.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,65.36,92.0,49.3932,49.2021,2.1312,3.79948,3.79948,3.78477,3.78477,0.0,23.4,146.8,,537.057,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,807,2026-09-03T09:13:27Z,2026-09-03T09:13:28Z,2026-09-03T09:13:27Z,2026-09-03T09:13:28Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,99.8033,100.11,0.0,21.72,0.1372,0.116,0,UP,4.0,0.0,6,6,96,-69.7,47.933,17.321,0,1,0,32,0,70.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,808,2026-09-03T09:13:28Z,2026-09-03T09:13:29Z,2026-09-03T09:13:28Z,2026-09-03T09:13:29Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,275.942,276.71,0.0,17.41,1.7931,0.086,0,UP,4.0,0.0,48,48,188,-66.0,32.035,10.66,1,4,0,7,0,438.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,65.44,92.0,49.392,46.9655,27.0516,3.79939,3.79939,3.61273,3.61273,0.0,23.6,1778.43,,44.33,OCP_DSG,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,808,2026-09-03T09:13:28Z,2026-09-03T09:13:29Z,2026-09-03T09:13:28Z,2026-09-03T09:13:29Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,90.1309,90.09,0.0,20.94,0.2376,0.109,0,UP,4.0,0.0,6,6,64,-65.5,41.789,13.868,0,0,0,32,0,114.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,809,2026-09-03T09:13:29Z,2026-09-03T09:13:30Z,2026-09-03T09:13:29Z,2026-09-03T09:13:30Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,284.3436,283.91,0.0,16.75,1.35,0.094,0,UP,4.0,0.0,48,12,57,-67.6,32.911,11.902,1,2,0,7,0,202.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,65.37,92.0,49.3919,49.2035,2.1007,3.79938,3.79938,3.78488,3.78488,0.0,23.5,144.706,3,44.362,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,809,2026-09-03T09:13:29Z,2026-09-03T09:13:30Z,2026-09-03T09:13:29Z,2026-09-03T09:13:30Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,99.7309,99.3,0.0,22.19,1.1899,0.065,0,UP,4.0,0.0,6,6,90,-67.8,47.464,15.71,0,0,0,32,0,81.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,810,2026-09-03T09:13:30Z,2026-09-03T09:13:31Z,2026-09-03T09:13:30Z,2026-09-03T09:13:31Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,291.0738,291.26,0.0,17.03,0.9839,0.118,0,UP,4.0,0.0,48,12,49,-67.3,31.433,11.451,1,3,0,7,0,270.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,65.43,92.0,49.3918,49.2015,2.1216,3.79937,3.79937,3.78473,3.78473,0.0,23.6,146.14,3,44.326,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,810,2026-09-03T09:13:30Z,2026-09-03T09:13:31Z,2026-09-03T09:13:30Z,2026-09-03T09:13:31Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,90.2775,90.35,0.0,21.16,0.1888,0.159,0,UP,4.0,0.0,6,6,90,-68.4,46.621,16.395,0,1,0,32,0,94.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,811,2026-09-03T09:13:31Z,2026-09-03T09:13:32Z,2026-09-03T09:13:31Z,2026-09-03T09:13:32Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,256.3985,255.73,0.0,16.4,0.3285,0.063,0,UP,4.0,0.0,48,12,83,-67.5,35.351,12.731,0,2,0,7,0,289.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,65.36,92.0,49.3917,49.2091,2.0354,3.79936,3.79936,3.78532,3.78532,0.0,23.6,140.221,3,44.473,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,811,2026-09-03T09:13:31Z,2026-09-03T09:13:32Z,2026-09-03T09:13:31Z,2026-09-03T09:13:32Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,97.5288,97.98,0.0,22.76,1.0668,0.078,0,UP,4.0,0.0,6,6,44,-69.9,34.585,14.064,0,1,0,32,0,96.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,812,2026-09-03T09:13:32Z,2026-09-03T09:13:33Z,2026-09-03T09:13:32Z,2026-09-03T09:13:33Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,405.0373,405.27,0.0,16.75,0.7994,0.091,0,UP,4.0,0.0,48,12,115,-66.2,39.875,13.324,0,5,0,7,0,242.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,65.38,92.0,49.3916,49.2003,2.132,3.79935,3.79935,3.78464,3.78464,0.0,23.6,146.852,3,44.306,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,812,2026-09-03T09:13:32Z,2026-09-03T09:13:33Z,2026-09-03T09:13:32Z,2026-09-03T09:13:33Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,107.651,107.58,0.0,20.7,0.1261,0.1,0,UP,4.0,0.0,6,6,47,-66.2,35.877,12.503,0,0,0,32,0,110.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,813,2026-09-03T09:13:33Z,2026-09-03T09:13:34Z,2026-09-03T09:13:33Z,2026-09-03T09:13:34Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,263.9586,264.47,0.0,17.28,2.1682,0.09,0,UP,4.0,0.0,48,12,46,-66.7,30.331,10.895,0,2,0,7,0,335.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,65.41,92.0,49.3915,49.2087,2.0378,3.79934,3.79934,3.78528,3.78528,0.0,23.6,140.384,3,44.467,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,813,2026-09-03T09:13:33Z,2026-09-03T09:13:34Z,2026-09-03T09:13:33Z,2026-09-03T09:13:34Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,114.9631,116.29,0.0,21.6,1.2476,0.098,0,UP,4.0,0.0,6,6,67,-64.7,43.259,13.819,0,0,0,32,0,72.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,814,2026-09-03T09:13:34Z,2026-09-03T09:13:35Z,2026-09-03T09:13:34Z,2026-09-03T09:13:35Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,266.1657,266.55,0.0,,0.3488,0.059,0,UP,4.0,0.0,48,12,53,-67.2,31.675,12.051,0,2,0,7,0,322.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,65.37,92.0,49.3913,49.2053,2.0744,3.79933,3.79933,3.78502,3.78502,0.0,23.5,142.9,3,44.403,,DISCHARGE,0.0,0,,SYNTHETIC|GAP|MISSING_MAR,0
doe-005,0,814,2026-09-03T09:13:34Z,2026-09-03T09:13:35Z,2026-09-03T09:13:34Z,2026-09-03T09:13:35Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,99.3757,100.1,0.0,22.05,1.0359,0.134,0,UP,4.0,0.0,6,6,87,-67.9,47.126,15.668,1,1,0,32,0,71.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,815,2026-09-03T09:13:35Z,2026-09-03T09:13:36Z,2026-09-03T09:13:35Z,2026-09-03T09:13:36Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,304.7302,304.27,0.0,16.72,0.7218,0.083,0,UP,4.0,0.0,48,12,162,-68.8,43.466,15.434,3,3,0,7,0,290.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,65.46,92.0,49.3912,49.209,2.0315,3.79933,3.79933,3.78531,3.78531,0.0,23.5,139.955,3,44.476,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,815,2026-09-03T09:13:35Z,2026-09-03T09:13:36Z,2026-09-03T09:13:35Z,2026-09-03T09:13:36Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,83.6861,83.77,0.0,23.22,2.2466,0.105,0,UP,4.0,0.0,6,6,49,-67.1,37.264,12.988,0,0,0,32,0,75.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,816,2026-09-03T09:13:36Z,2026-09-03T09:13:37Z,2026-09-03T09:13:36Z,2026-09-03T09:13:37Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,229.8394,230.02,0.0,18.51,2.4689,0.079,0,UP,4.0,0.0,48,12,129,-66.3,40.574,14.048,0,2,0,7,0,357.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,65.29,92.0,49.3911,49.2096,2.0235,3.79932,3.79932,3.78536,3.78536,0.0,23.6,139.407,3,44.489,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,816,2026-09-03T09:13:36Z,2026-09-03T09:13:37Z,2026-09-03T09:13:36Z,2026-09-03T09:13:37Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,80.4279,79.59,0.0,21.68,1.1488,0.121,0,UP,4.0,0.0,6,6,77,-67.4,43.748,15.209,0,1,0,32,0,73.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
