run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-001,0,834,2026-09-03T09:13:54Z,2026-09-03T09:13:55Z,2026-09-03T09:13:54Z,2026-09-03T09:13:55Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,503.4086,503.32,0.0,16.1,0.7086,0.084,0,UP,4.0,0.0,48,12,65,-66.7,33.293,10.944,0,6,0,7,0,703.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,85.24,92.0,51.7767,51.5994,1.976,3.98282,3.98282,3.96919,3.96919,0.0,23.6,142.741,3,57.934,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,834,2026-09-03T09:13:54Z,2026-09-03T09:13:55Z,2026-09-03T09:13:54Z,2026-09-03T09:13:55Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,122.016,121.56,0.0,23.08,1.4784,12.363,0,UP,4.0,0.0,6,6,110,-66.1,52.747,17.576,1,0,0,32,0,77.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.15,0,,SYNTHETIC,0
doe-001,0,835,2026-09-03T09:13:55Z,2026-09-03T09:13:56Z,2026-09-03T09:13:55Z,2026-09-03T09:13:56Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,392.8507,392.72,0.0,19.38,3.2252,0.105,0,UP,4.0,0.0,48,12,76,-69.6,35.059,13.309,0,4,0,7,0,421.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,85.34,92.0,51.7765,51.5998,1.9695,3.9828,3.9828,3.96921,3.96921,0.0,23.5,142.274,3,57.948,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,835,2026-09-03T09:13:55Z,2026-09-03T09:13:56Z,2026-09-03T09:13:55Z,2026-09-03T09:13:56Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,115.6547,116.05,0.0,20.49,0.0118,12.325,0,UP,4.0,0.0,6,6,45,-67.0,34.365,12.411,0,0,0,32,0,74.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.15,0,,SYNTHETIC,0
doe-001,0,836,2026-09-03T09:13:56Z,2026-09-03T09:13:57Z,2026-09-03T09:13:56Z,2026-09-03T09:13:57Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,402.2517,401.47,0.0,16.93,1.2312,0.129,0,UP,4.0,0.0,48,12,73,-66.6,34.63,12.002,0,2,0,7,0,560.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,85.34,92.0,51.7763,51.6026,1.9363,3.98279,3.98279,3.96943,3.96943,0.0,23.6,139.882,3,58.025,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,836,2026-09-03T09:13:56Z,2026-09-03T09:13:57Z,2026-09-03T09:13:56Z,2026-09-03T09:13:57Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,88.1797,88.4,0.0,24.87,3.8926,12.286,0,UP,4.0,0.0,6,6,66,-68.2,39.715,14.589,0,0,0,32,0,55.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.15,0,,SYNTHETIC,0
doe-001,0,837,2026-09-03T09:13:57Z,2026-09-03T09:13:58Z,2026-09-03T09:13:57Z,2026-09-03T09:13:58Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,474.551,474.51,0.0,16.58,1.0714,0.08,0,UP,4.0,0.0,48,12,68,-67.4,33.34,11.912,0,2,0,7,0,560.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,85.17,92.0,51.776,51.5892,2.0829,3.98277,3.98277,3.9684,3.9684,0.0,23.5,150.434,3,57.681,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,837,2026-09-03T09:13:57Z,2026-09-03T09:13:58Z,2026-09-03T09:13:57Z,2026-09-03T09:13:58Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,85.3657,85.75,0.0,23.19,2.754,12.242,0,UP,4.0,0.0,6,6,109,-65.8,52.794,16.972,0,0,0,32,0,48.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.15,0,,SYNTHETIC,0
doe-001,0,838,2026-09-03T09:13:58Z,2026-09-03T09:13:59Z,2026-09-03T09:13:58Z,2026-09-03T09:13:59Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,394.7351,395.39,0.0,16.6,0.121,0.098,0,UP,4.0,0.0,48,12,54,-66.0,30.879,11.155,1,2,0,7,0,511.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,85.37,92.0,51.7758,51.5984,1.9778,3.98276,3.98276,3.96911,3.96911,0.0,23.5,142.87,3,57.926,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,838,2026-09-03T09:13:58Z,2026-09-03T09:13:59Z,2026-09-03T09:13:58Z,2026-09-03T09:13:59Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,92.1047,92.61,0.0,24.42,3.284,12.258,0,UP,4.0,0.0,6,6,36,-68.2,35.376,11.795,0,0,0,32,0,101.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.15,0,,SYNTHETIC,0
doe-001,0,839,2026-09-03T09:13:59Z,2026-09-03T09:14:00Z,2026-09-03T09:13:59Z,2026-09-03T09:14:00Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,431.6204,431.62,0.0,16.41,0.4542,0.077,0,UP,4.0,0.0,48,12,41,-67.6,30.038,11.005,0,3,0,7,0,720.0,0.0,0,0,MAINS_RECOVERY_HOLD,MAINS_RECOVERY_HOLD,1,1,85.24,92.0,51.7756,51.5995,1.964,3.98274,3.98274,3.96919,3.96919,0.0,23.5,141.875,3,57.957,,DISCHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,839,2026-09-03T09:13:59Z,2026-09-03T09:14:00Z,2026-09-03T09:13:59Z,2026-09-03T09:14:00Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,92.2346,91.91,0.0,21.67,0.652,12.271,0,UP,4.0,0.0,6,6,38,-68.2,33.609,13.085,0,2,0,32,0,91.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.15,0,,SYNTHETIC,0
doe-001,0,840,2026-09-03T09:14:00Z,2026-09-03T09:14:01Z,2026-09-03T09:14:00Z,2026-09-03T09:14:01Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,443.4135,443.51,0.0,19.27,2.4973,0.083,0,UP,4.0,0.0,48,48,191,-66.5,31.392,11.068,1,2,0,7,0,779.0,0.0,0,0,MAINS_RECOVERY_HOLD,CHARGE_DELAY,1,2,85.24,92.0,51.7756,51.7756,0.0,3.98274,3.98274,3.98274,3.98274,0.0,23.5,1782.828,,57.666,,STANDBY,0.0,0,,SYNTHETIC,0
doe-001,0,840,2026-09-03T09:14:00Z,2026-09-03T09:14:01Z,2026-09-03T09:14:00Z,2026-09-03T09:14:01Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,134.2073,135.44,0.0,21.98,0.9942,0.091,0,UP,4.0,0.0,6,6,57,-68.3,40.462,13.846,0,1,0,32,0,98.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,841,2026-09-03T09:14:01Z,2026-09-03T09:14:02Z,2026-09-03T09:14:01Z,2026-09-03T09:14:02Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,375.829,376.1,0.0,17.52,1.1109,0.106,0,UP,4.0,0.0,48,48,423,-66.1,37.993,12.997,2,0,0,7,0,444.0,0.0,0,0,CHARGE_DELAY,CHARGE_DELAY,1,2,85.17,92.0,51.7756,51.7756,0.0,3.98274,3.98274,3.98274,3.98274,0.0,23.7,144.297,,712.475,,STANDBY,0.0,0,,SYNTHETIC,0
doe-001,0,841,2026-09-03T09:14:01Z,2026-09-03T09:14:02Z,2026-09-03T09:14:01Z,2026-09-03T09:14:02Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,85.6814,85.74,0.0,21.61,0.7103,0.129,0,UP,4.0,0.0,6,6,22,-65.8,30.873,11.077,0,0,0,32,0,53.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,842,2026-09-03T09:14:02Z,2026-09-03T09:14:03Z,2026-09-03T09:14:02Z,2026-09-03T09:14:03Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,483.7102,484.19,0.0,16.73,0.8731,0.112,0,UP,4.0,0.0,48,48,273,-66.9,33.364,11.737,0,2,0,7,0,571.0,0.0,0,0,CHARGE_DELAY,CHARGE_DELAY,1,2,85.35,92.0,51.7756,51.7756,0.0,3.98274,3.98274,3.98274,3.98274,0.0,23.6,1773.325,,57.975,,STANDBY,0.0,0,,SYNTHETIC,0
doe-001,0,842,2026-09-03T09:14:02Z,2026-09-03T09:14:03Z,2026-09-03T09:14:02Z,2026-09-03T09:14:03Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,88.514,88.63,0.0,21.42,0.5426,0.127,0,UP,4.0,0.0,6,6,52,-67.5,38.174,13.526,0,1,0,32,0,71.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,843,2026-09-03T09:14:03Z,2026-09-03T09:14:04Z,2026-09-03T09:14:03Z,2026-09-03T09:14:04Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,414.2973,414.69,0.0,16.89,0.3562,0.07,0,UP,4.0,0.0,48,48,238,-66.6,32.585,11.596,2,2,0,7,0,523.0,0.0,0,0,CHARGE_DELAY,CHARGE_DELAY,1,2,85.3,92.0,51.7756,51.7756,0.0,3.98274,3.98274,3.98274,3.98274,0.0,23.6,1771.277,,58.042,,STANDBY,0.0,0,,SYNTHETIC,0
doe-001,0,843,2026-09-03T09:14:03Z,2026-09-03T09:14:04Z,2026-09-03T09:14:03Z,2026-09-03T09:14:04Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,103.0353,103.25,0.0,21.25,0.8592,0.11,0,UP,4.0,0.0,6,6,44,-66.0,35.585,12.48,0,0,0,32,0,114.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,844,2026-09-03T09:14:04Z,2026-09-03T09:14:05Z,2026-09-03T09:14:04Z,2026-09-03T09:14:05Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,458.7995,458.86,0.0,16.09,0.0604,0.074,0,UP,4.0,0.0,48,48,368,-65.5,36.783,12.696,0,4,0,7,0,631.0,0.0,0,0,CHARGE_DELAY,CHARGE_DELAY,1,2,85.24,92.0,51.7756,51.7756,0.0,3.98274,3.98274,3.98274,3.98274,0.0,23.5,1780.685,,57.735,,STANDBY,0.0,0,,SYNTHETIC,0
doe-001,0,844,2026-09-03T09:14:04Z,2026-09-03T09:14:05Z,2026-09-03T09:14:04Z,2026-09-03T09:14:05Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,92.8709,93.15,0.0,21.45,0.2672,0.087,0,UP,4.0,0.0,6,6,35,-66.5,34.967,11.925,0,0,0,32,0,100.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,845,2026-09-03T09:14:05Z,2026-09-03T09:14:06Z,2026-09-03T09:14:05Z,2026-09-03T09:14:06Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,473.2882,473.13,0.0,19.35,2.602,0.111,0,UP,4.0,0.0,48,48,483,-66.1,39.526,13.31,2,4,0,7,0,519.0,0.0,0,0,CHARGE_DELAY,CHARGE_DELAY,1,2,85.27,92.0,51.7756,51.7756,0.0,3.98274,3.98274,3.98274,3.98274,0.0,23.5,1775.467,,57.905,,STANDBY,0.0,0,,SYNTHETIC,0
doe-001,0,845,2026-09-03T09:14:05Z,2026-09-03T09:14:06Z,2026-09-03T09:14:05Z,2026-09-03T09:14:06Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,187.6353,188.21,0.0,21.54,1.1168,0.106,0,UP,4.0,0.0,6,6,79,-67.8,44.54,15.015,0,0,0,32,0,64.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,846,2026-09-03T09:14:06Z,2026-09-03T09:14:07Z,2026-09-03T09:14:06Z,2026-09-03T09:14:07Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,402.7158,402.42,0.0,18.2,1.9371,0.092,0,UP,4.0,0.0,48,48,598,-66.8,42.837,15.071,0,2,0,7,0,538.0,0.0,0,0,CHARGE_DELAY,CHARGE_DELAY,1,2,85.36,92.0,51.7756,51.7756,0.0,3.98274,3.98274,3.98274,3.98274,0.0,23.4,1775.63,,57.899,,STANDBY,0.0,0,,SYNTHETIC,0
doe-001,0,846,2026-09-03T09:14:06Z,2026-09-03T09:14:07Z,2026-09-03T09:14:06Z,2026-09-03T09:14:07Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,87.7751,88.24,0.0,22.36,1.414,0.085,0,UP,4.0,0.0,6,6,44,-66.3,36.671,12.417,0,1,0,32,0,71.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,847,2026-09-03T09:14:07Z,2026-09-03T09:14:08Z,2026-09-03T09:14:07Z,2026-09-03T09:14:08Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,467.2075,466.36,0.0,19.5,3.6479,0.063,0,UP,4.0,0.0,48,48,207,-66.4,31.377,11.134,1,4,0,7,0,616.0,0.0,0,0,CHARGE_DELAY,CHARGE_DELAY,1,2,85.33,92.0,51.7756,51.7756,0.0,3.98274,3.98274,3.98274,3.98274,0.0,23.4,1776.268,,57.879,,STANDBY,0.0,0,,SYNTHETIC,0
doe-001,0,847,2026-09-03T09:14:07Z,2026-09-03T09:14:08Z,2026-09-03T09:14:07Z,2026-09-03T09:14:08Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,89.6574,89.11,0.0,21.48,0.1657,0.113,0,UP,4.0,0.0,6,6,43,-69.0,34.655,13.426,0,0,0,32,0,101.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,848,2026-09-03T09:14:08Z,2026-09-03T09:14:09Z,2026-09-03T09:14:08Z,2026-09-03T09:14:09Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,359.9419,358.68,0.0,17.94,1.6557,0.085,0,UP,4.0,0.0,48,48,170,-67.6,30.142,11.012,1,1,0,7,0,494.0,0.0,0,0,CHARGE_DELAY,CHARGE_DELAY,1,2,85.29,92.0,51.7756,51.7756,0.0,3.98274,3.98274,3.98274,3.98274,0.0,23.6,1778.648,,57.801,,STANDBY,0.0,0,,SYNTHETIC,0
doe-001,0,848,2026-09-03T09:14:08Z,2026-09-03T09:14:09Z,2026-09-03T09:14:08Z,2026-09-03T09:14:09Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,121.0196,121.15,0.0,22.54,1.6382,0.094,0,UP,4.0,0.0,6,6,39,-66.7,34.095,11.679,0,0,0,32,0,85.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,849,2026-09-03T09:14:09Z,2026-09-03T09:14:10Z,2026-09-03T09:14:09Z,2026-09-03T09:14:10Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,436.7272,436.1,0.0,17.88,2.0553,,0,UP,4.0,0.0,48,48,290,-66.6,34.153,11.684,0,9,0,7,0,552.0,0.0,0,0,CHARGE_DELAY,CHARGE_DELAY,1,2,85.25,92.0,51.7756,51.7756,0.0,3.98274,3.98274,3.98274,3.98274,0.0,23.5,1773.787,,57.959,,STANDBY,0.0,0,,SYNTHETIC|GAP|MISSING_MAR,0
doe-001,0,849,2026-09-03T09:14:09Z,2026-09-03T09:14:10Z,2026-09-03T09:14:09Z,2026-09-03T09:14:10Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,137.2723,137.42,0.0,21.99,1.1796,0.119,0,UP,4.0,0.0,6,6,45,-66.3,38.928,12.43,0,0,0,32,0,96.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,850,2026-09-03T09:14:10Z,2026-09-03T09:14:11Z,2026-09-03T09:14:10Z,2026-09-03T09:14:11Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,418.0982,419.61,0.0,17.2,1.752,0.081,0,UP,4.0,0.0,48,48,331,-67.1,35.145,12.277,1,2,0,7,0,488.0,0.0,0,0,CHARGE_DELAY,CHARGE_DELAY,1,2,85.2,92.0,51.7756,51.7756,0.0,3.98274,3.98274,3.98274,3.98274,0.0,23.5,1774.656,,57.931,,STANDBY,0.0,0,,SYNTHETIC,0
doe-001,0,850,2026-09-03T09:14:10Z,2026-09-03T09:14:11Z,2026-09-03T09:14:10Z,2026-09-03T09:14:11Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,101.5043,101.85,0.0,22.8,2.0494,0.11,0,UP,4.0,0.0,6,6,39,-65.7,35.241,12.155,0,2,0,32,0,104.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,851,2026-09-03T09:14:11Z,2026-09-03T09:14:12Z,2026-09-03T09:14:11Z,2026-09-03T09:14:12Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,372.8549,372.65,0.0,18.96,2.6776,0.11,0,UP,4.0,0.0,48,48,279,-67.1,33.13,12.336,1,1,0,7,0,483.0,0.0,0,0,CHARGE_DELAY,CHARGE_DELAY,1,2,85.24,92.0,51.7756,51.7756,0.0,3.98274,3.98274,3.98274,3.98274,0.0,23.4,1777.933,,57.824,,STANDBY,0.0,0,,SYNTHETIC,0
doe-001,0,851,2026-09-03T09:14:11Z,2026-09-03T09:14:12Z,2026-09-03T09:14:11Z,2026-09-03T09:14:12Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,106.1583,107.04,0.0,22.14,1.5784,0.092,0,UP,4.0,0.0,6,6,42,-67.9,34.608,11.999,0,0,0,32,0,115.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,852,2026-09-03T09:14:12Z,2026-09-03T09:14:13Z,2026-09-03T09:14:12Z,2026-09-03T09:14:13Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,399.8566,398.87,0.0,17.24,1.6879,0.087,0,UP,4.0,0.0,48,48,259,-65.9,33.391,11.292,0,3,0,7,0,288.0,0.0,0,0,CHARGE_DELAY,CHARGE_DELAY,1,2,85.22,92.0,51.7756,51.7756,0.0,3.98274,3.98274,3.98274,3.98274,0.0,23.5,1771.152,,58.046,,STANDBY,0.0,0,,SYNTHETIC,0
doe-001,0,852,2026-09-03T09:14:12Z,2026-09-03T09:14:13Z,2026-09-03T09:14:12Z,2026-09-03T09:14:13Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,96.9656,96.85,0.0,21.7,0.5124,0.102,0,UP,4.0,0.0,6,6,28,-67.0,34.357,10.862,0,0,0,32,0,44.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,853,2026-09-03T09:14:13Z,2026-09-03T09:14:14Z,2026-09-03T09:14:13Z,2026-09-03T09:14:14Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,394.2019,394.69,0.0,18.29,1.8651,0.092,0,UP,4.0,0.0,48,48,156,-65.5,29.834,10.394,0,4,0,7,0,313.0,0.0,0,0,CHARGE_DELAY,CHARGE_DELAY,1,2,85.29,92.0,51.7756,51.7756,0.0,3.98274,3.98274,3.98274,3.98274,0.0,23.6,1774.62,,57.932,,STANDBY,0.0,0,,SYNTHETIC,0
doe-001,0,853,2026-09-03T09:14:13Z,2026-09-03T09:14:14Z,2026-09-03T09:14:13Z,2026-09-03T09:14:14Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,96.8341,96.03,0.0,21.49,0.6589,0.082,0,UP,4.0,0.0,6,6,35,-67.3,32.716,11.976,0,0,0,32,0,84.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,854,2026-09-03T09:14:14Z,2026-09-03T09:14:15Z,2026-09-03T09:14:14Z,2026-09-03T09:14:15Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,655.3921,655.32,0.0,,3.6572,0.066,0,UP,4.0,0.0,48,48,93,-67.2,28.111,10.092,0,2,0,7,0,683.0,0.0,0,0,CHARGE_DELAY,CHARGE_DELAY,1,2,85.28,92.0,51.7756,51.7756,0.0,3.98274,3.98274,3.98274,3.98274,0.0,23.5,1774.86,,57.924,,STANDBY,0.0,0,,SYNTHETIC|GAP|MISSING_MCAR,0
doe-001,0,854,2026-09-03T09:14:14Z,2026-09-03T09:14:15Z,2026-09-03T09:14:14Z,2026-09-03T09:14:15Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,126.726,126.62,0.0,23.51,2.4536,0.096,0,UP,4.0,0.0,6,6,74,-67.8,43.754,15.57,0,1,0,32,0,110.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,855,2026-09-03T09:14:15Z,2026-09-03T09:14:16Z,2026-09-03T09:14:15Z,2026-09-03T09:14:16Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,422.468,423.43,0.0,16.74,0.7744,0.094,0,UP,4.0,0.0,48,48,265,-66.4,33.403,11.851,0,2,0,7,0,397.0,0.0,0,0,CHARGE_DELAY,CHARGE_DELAY,1,2,85.14,92.0,51.7756,51.7756,0.0,3.98274,3.98274,3.98274,3.98274,0.0,23.5,1777.354,,57.843,,STANDBY,0.0,0,,SYNTHETIC,0
doe-001,0,855,2026-09-03T09:14:15Z,2026-09-03T09:14:16Z,2026-09-03T09:14:15Z,2026-09-03T09:14:16Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,129.7174,131.28,0.0,22.78,1.554,0.087,0,UP,4.0,0.0,6,6,16,-65.6,29.29,10.198,0,0,0,32,0,68.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,856,2026-09-03T09:14:16Z,2026-09-03T09:14:17Z,2026-09-03T09:14:16Z,2026-09-03T09:14:17Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,498.5313,498.49,0.0,18.4,2.7658,0.055,0,UP,4.0,0.0,48,48,256,-67.1,33.443,11.537,0,4,0,7,0,633.0,0.0,0,0,CHARGE_DELAY,CHARGE_DELAY,1,2,85.28,92.0,51.7756,51.7756,0.0,3.98274,3.98274,3.98274,3.98274,0.0,23.6,1774.475,,57.937,,STANDBY,0.0,0,,SYNTHETIC,0
doe-001,0,856,2026-09-03T09:14:16Z,2026-09-03T09:14:17Z,2026-09-03T09:14:16Z,2026-09-03T09:14:17Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,125.7324,125.22,0.0,21.46,0.0992,0.128,0,UP,4.0,0.0,6,6,109,-69.1,48.47,17.96,0,1,0,32,0,61.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,857,2026-09-03T09:14:17Z,2026-09-03T09:14:18Z,2026-09-03T09:14:17Z,2026-09-03T09:14:18Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,450.2014,450.73,0.0,18.41,2.1251,0.11,0,UP,4.0,0.0,48,48,414,-67.4,37.268,13.098,0,6,0,7,0,785.0,0.0,0,0,CHARGE_DELAY,CHARGE_DELAY,1,2,85.15,92.0,51.7756,51.7756,0.0,3.98274,3.98274,3.98274,3.98274,0.0,23.6,1773.038,,57.984,,STANDBY,0.0,0,,SYNTHETIC,0
doe-001,0,857,2026-09-03T09:14:17Z,2026-09-03T09:14:18Z,2026-09-03T09:14:17Z,2026-09-03T09:14:18Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,99.813,100.09,0.0,23.28,2.6968,0.11,0,UP,4.0,0.0,6,6,57,-66.2,38.194,13.302,0,2,0,32,0,104.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,858,2026-09-03T09:14:18Z,2026-09-03T09:14:19Z,2026-09-03T09:14:18Z,2026-09-03T09:14:19Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,476.9203,476.2,0.0,18.61,1.4179,0.079,0,UP,4.0,0.0,48,48,152,-65.9,29.604,10.633,1,2,0,7,0,508.0,0.0,0,0,CHARGE_DELAY,CHARGE_DELAY,1,2,85.34,92.0,51.7756,51.7756,0.0,3.98274,3.98274,3.98274,3.98274,0.0,23.5,1774.611,,57.933,,STANDBY,0.0,0,,SYNTHETIC,0
doe-001,0,858,2026-09-03T09:14:18Z,2026-09-03T09:14:19Z,2026-09-03T09:14:18Z,2026-09-03T09:14:19Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,102.6147,102.79,0.0,22.61,1.775,0.076,0,UP,4.0,0.0,6,6,29,-66.4,31.786,11.512,0,0,0,32,0,79.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,859,2026-09-03T09:14:19Z,2026-09-03T09:14:20Z,2026-09-03T09:14:19Z,2026-09-03T09:14:20Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,569.8721,568.99,0.0,16.85,0.9011,0.069,0,UP,4.0,0.0,48,48,271,-66.7,32.939,11.969,0,2,0,7,0,906.0,0.0,0,0,CHARGE_DELAY,CHARGE_DELAY,1,2,85.31,92.0,51.7756,51.7756,0.0,3.98274,3.98274,3.98274,3.98274,0.0,23.5,1779.032,,57.789,,STANDBY,0.0,0,,SYNTHETIC,0
doe-001,0,859,2026-09-03T09:14:19Z,2026-09-03T09:14:20Z,2026-09-03T09:14:19Z,2026-09-03T09:14:20Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,111.2952,111.31,0.0,22.21,0.8203,0.117,0,UP,4.0,0.0,6,6,35,-65.7,32.951,11.837,0,0,0,32,0,118.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
